State,Town,Population
New York,Hornell city,8590
New York,Horseheads village,6289
New York,Hudson city,6831
New York,Hudson Falls village,6595
New York,Hunter village,468
New York,Huntington Bay village,1519
New York,Ilion village,7992
New York,Interlaken village,651
New York,Irvington village,6685
New York,Islandia village,3185
New York,Island Park village,4812
New York,Ithaca city,30013
New York,Jamestown city,29355
New York,Jeffersonville village,390
New York,Johnson City village,14629
New York,Johnstown city,8464
New York,Jordan village,1312
New York,Kaser village,4495
New York,Keeseville village,1727
New York,Kenmore village,14954
New York,Kensington village,1207
New York,Kinderhook village,1279
New York,Kings Point village,5373
New York,Kingston city,22368
New York,Kiryas Joel village,23414
New York,Lackawanna city,17539
New York,Lacona village,577
New York,Lake George village,973
New York,Lake Grove village,10994
New York,Lake Placid village,2722
New York,Lake Success village,2893
New York,Lakewood village,3026
New York,Lancaster village,11065
New York,Lansing village,3444
New York,Larchmont village,6582
New York,Lattingtown village,1892
New York,Laurel Hollow village,2052
New York,Laurens village,255
New York,Lawrence village,6995
New York,Leicester village,428
New York,Le Roy village,4134
New York,Lewiston village,2618
New York,Liberty village,3862
New York,Lima village,2367
New York,Limestone village,386
New York,Lindenhurst village,28669
New York,Lisle village,283
New York,Little Falls city,4838
New York,Little Valley village,1020
New York,Liverpool village,2346
New York,Livonia village,1596
New York,Lloyd Harbor village,3754
New York,Lockport city,20563
New York,Lodi village,326
New York,Long Beach city,35889
New York,Lowville village,3143
New York,Lynbrook village,19883
New York,Lyndonville village,810
New York,Lyons village,3399
New York,Lyons Falls village,535
New York,Macedon village,1471
New York,McGraw village,940
New York,Madison village,297
New York,Malone village,5744
New York,Malverne village,8890
New York,Mamaroneck village,18514
New York,Manchester village,1431
New York,Manlius village,4581
New York,Mannsville village,417
New York,Manorhaven village,6522
New York,Marathon village,1005
New York,Marcellus village,1813
New York,Margaretville village,617
New York,Massapequa Park village,17404
New York,Massena village,10471
New York,Matinecock village,864
New York,Maybrook village,4002
New York,Mayfield village,790
New York,Mayville village,1709
New York,Mechanicville city,4895
New York,Medina village,6036
New York,Menands village,3787
New York,Meridian village,335
New York,Mexico village,1521
New York,Middleburgh village,1583
New York,Middleport village,1779
New York,Middletown city,25936
New York,Middleville village,541
New York,Milford village,477
New York,Millbrook village,1506
New York,Millerton village,899
New York,Mill Neck village,883
New York,Millport village,287
New York,Mineola village,19135
New York,Minoa village,3323
New York,Mohawk village,2463
New York,Monroe village,8224
New York,Montebello village,4153
New York,Montgomery village,4890
New York,Monticello village,6330
New York,Montour Falls village,1747
New York,Moravia village,1284
New York,Morris village,545
New York,Morristown village,430
New York,Morrisville village,2267
New York,Mount Kisco village,10392
New York,Mount Morris village,2859
New York,Mount Vernon city,68815
New York,Munnsville village,411
New York,Munsey Park village,2608
New York,Muttontown village,3684
New York,Naples village,1023
New York,Nassau village,1114
New York,Nelliston village,603
New York,Nelsonville village,568
New York,Newark village,9034
New York,Newark Valley village,994
New York,New Berlin village,1087
New York,Newburgh city,28173
New York,New Hartford village,1792
New York,New Hempstead village,4824
New York,New Hyde Park village,9608
New York,New Paltz village,7141
New York,Newport village,611
New York,New Rochelle city,74281
New York,New Square village,6043
New York,New York city,8391881
New York,New York Mills village,3295
New York,Niagara Falls city,51295
New York,Nichols village,530
New York,Nissequogue village,1618
New York,North Collins village,999
New York,North Haven village,918
New York,North Hills village,4603
New York,North Hornell village,688
New York,Northport village,7710
New York,North Syracuse village,6580
New York,North Tonawanda city,31110
New York,Northville village,1157
New York,Norwich city,6898
New York,Norwood village,1577
New York,Nunda village,1276
New York,Nyack village,6696
New York,Oakfield village,1654
New York,Ocean Beach village,148
New York,Odessa village,575
New York,Ogdensburg city,11056
New York,Old Brookville village,2321
New York,Old Field village,1014
New York,Old Westbury village,5260
New York,Olean city,14054
New York,Oneida city,10658
New York,Oneida Castle village,597
New York,Oneonta city,12957
New York,Orchard Park village,3039
New York,Oriskany village,1395
New York,Oriskany Falls village,663
New York,Ossining village,23968
New York,Oswego city,17177
New York,Otego village,976
New York,Otisville village,1090
New York,Ovid village,591
New York,Owego village,3684
New York,Oxford village,1516
New York,Oyster Bay Cove village,2311
New York,Painted Post village,1765
New York,Palatine Bridge village,696
New York,Palmyra village,3432
New York,Panama village,459
New York,Parish village,475
New York,Patchogue village,12225
New York,Pawling village,2240
New York,Peekskill city,24746
New York,Pelham village,6483
New York,Pelham Manor village,5459
New York,Penn Yan village,5093
New York,Perry village,3641
New York,Perrysburg village,378
New York,Phelps village,1906
New York,Philadelphia village,1553
New York,Philmont village,1356
New York,Phoenix village,2137
New York,Piermont village,2574
New York,Pike village,353
New York,Pittsford village,1321
New York,Plandome village,1278
New York,Plandome Heights village,962
New York,Plandome Manor village,876
New York,Plattsburgh city,19380
New York,Pleasantville village,7152
New York,Poland village,431
New York,Pomona village,3013
New York,Poquott village,994
New York,Port Byron village,1228
New York,Port Chester village,28222
New York,Port Dickinson village,1585
New York,Port Henry village,1041
New York,Port Jefferson village,8031
New York,Port Jervis city,9136
New York,Port Leyden village,603
New York,Portville village,945
New York,Port Washington North village,3338
New York,Potsdam village,9873
New York,Poughkeepsie city,29564
New York,Prospect village,321
New York,Pulaski village,2281
New York,Quogue village,1172
New York,Randolph village,1206
New York,Ravena village,3337
New York,Red Creek village,484
New York,Red Hook village,1994
New York,Remsen village,510
New York,Rensselaer city,7851
New York,Rensselaer Falls village,321
New York,Rhinebeck village,3019
New York,Richburg village,423
New York,Richfield Springs village,1165
New York,Richmondville village,784
New York,Richville village,261
New York,Riverside village,556
New York,Rochester city,207294
New York,Rockville Centre village,24473
New York,Rome city,33443
New York,Roslyn village,3157
New York,Roslyn Estates village,1230
New York,Roslyn Harbor village,1065
New York,Round Lake village,604
New York,Rouses Point village,2290
New York,Rushville village,637
New York,Russell Gardens village,1067
New York,Rye city,15140
New York,Rye Brook village,9588
New York,Sackets Harbor village,1437
New York,Saddle Rock village,853
New York,Sagaponack village,370
New York,Sag Harbor village,2440
New York,St Johnsville village,1599
New York,Salamanca city,5628
New York,Salem village,881
New York,Saltaire village,45
New York,Sands Point village,2866
New York,Sandy Creek village,711
New York,Saranac Lake village,4769
New York,Saratoga Springs city,29126
New York,Saugerties village,3830
New York,Savona village,772
New York,Scarsdale village,17740
New York,Schaghticoke village,670
New York,Schenectady city,61469
New York,Schoharie village,973
New York,Schuylerville village,1357
New York,Scotia village,8058
New York,Scottsville village,2037
New York,Sea Cliff village,5045
New York,Seneca Falls village,6635
New York,Sharon Springs village,519
New York,Sherburne village,1396
New York,Sherman village,656
New York,Sherrill city,3116
New York,Shoreham village,435
New York,Shortsville village,1316
New York,Sidney village,3622
New York,Silver Creek village,2797
New York,Silver Springs village,782
New York,Sinclairville village,626
New York,Skaneateles village,2577
New York,Sleepy Hollow village,10220
New York,Sloan village,3436
New York,Sloatsburg village,3217
New York,Smyrna village,231
New York,Sodus village,1602
New York,Sodus Point village,1108
New York,Solvay village,6429
New York,Southampton village,4497
New York,South Blooming Grove village,3424
New York,South Corning village,1171
New York,South Dayton village,608
New York,South Floral Park village,1601
New York,South Glens Falls village,3406
New York,South Nyack village,3364
New York,Speculator village,319
New York,Spencer village,677
New York,Spencerport village,3471
New York,Spring Valley village,23701
New York,Springville village,4165
New York,Stamford village,1207
New York,Stewart Manor village,1910
New York,Stillwater village,1798
New York,Suffern village,11032
New York,Sylvan Beach village,1071
New York,Syracuse city,138560
New York,Tannersville village,432
New York,Tarrytown village,11169
New York,Theresa village,821
New York,Thomaston village,2609
New York,Tivoli village,1132
New York,Tonawanda city,14766
New York,Troy city,47556
New York,Trumansburg village,1796
New York,Tuckahoe village,6261
New York,Tully village,870
New York,Tupper Lake village,3799
New York,Turin village,239
New York,Tuxedo Park village,722
New York,Unadilla village,1036
New York,Union Springs village,1038
New York,Unionville village,566
New York,Upper Brookville village,1921
New York,Upper Nyack village,1895
New York,Utica city,58040
New York,Valatie village,1874
New York,Valley Falls village,475
New York,Valley Stream village,36311
New York,Van Etten village,559
New York,Vernon village,1140
New York,Victor village,2589
New York,Victory village,542
New York,Village of the Branch village,1976
New York,Voorheesville village,2763
New York,Waddington village,927
New York,Walden village,6998
New York,Walton village,2795
New York,Wampsville village,550
New York,Wappingers Falls village,6018
New York,Warsaw village,3588
New York,Warwick village,6942
New York,Washingtonville village,6164
New York,Waterford village,2137
New York,Waterloo village,4980
New York,Watertown city,27489
New York,Waterville village,1810
New York,Watervliet city,9468
New York,Watkins Glen village,1989
New York,Waverly village,4293
New York,Wayland village,1777
New York,Webster village,5243
New York,Weedsport village,1899
New York,Wellsburg village,609
New York,Wellsville village,4815
New York,Wesley Hills village,5046
New York,Westbury village,15114
New York,West Carthage village,2191
New York,Westfield village,3352
New York,Westhampton Beach village,2020
New York,West Hampton Dunes village,19
New York,West Haverstraw village,10271
New York,West Winfield village,815
New York,Whitehall village,2557
New York,White Plains city,57468
New York,Whitesboro village,3722
New York,Whitney Point village,939
New York,Williamsville village,5126
New York,Williston Park village,7184
New York,Wilson village,1138
New York,Windsor village,862
New York,Wolcott village,1591
New York,Woodbury village,8976
New York,Woodridge village,1060
New York,Woodsburgh village,830
New York,Wurtsboro village,1288
New York,Wyoming village,473
New York,Yonkers city,201066
New York,Yorkville village,2543
New York,Youngstown village,1862
N Carolina,Aberdeen town,5810
N Carolina,Ahoskie town,4642
N Carolina,Alamance village,359
N Carolina,Albemarle city,15489
N Carolina,Alliance town,712
N Carolina,Andrews town,1611
N Carolina,Angier town,4430
N Carolina,Ansonville town,589
N Carolina,Apex town,34031
N Carolina,Arapahoe town,401
N Carolina,Archdale city,9317
N Carolina,Asheboro city,24734
N Carolina,Asheville city,76636
N Carolina,Askewville town,163
N Carolina,Atkinson town,273
N Carolina,Atlantic Beach town,1848
N Carolina,Aulander town,836
N Carolina,Aurora town,576
N Carolina,Autryville town,203
N Carolina,Ayden town,5040
N Carolina,Badin town,1319
N Carolina,Bailey town,689
N Carolina,Bakersville town,343
N Carolina,Bald Head Island village,294
N Carolina,Banner Elk town,935
N Carolina,Bath town,267
N Carolina,Bayboro town,1200
N Carolina,Bear Grass town,60
N Carolina,Beaufort town,4309
N Carolina,Beech Mountain town,345
N Carolina,Belhaven town,2042
N Carolina,Belmont city,9529
N Carolina,Belville town,1301
N Carolina,Belwood town,1026
N Carolina,Benson town,3569
N Carolina,Bermuda Run town,1571
N Carolina,Bessemer City city,5592
N Carolina,Bethania town,404
N Carolina,Bethel town,1758
N Carolina,Beulaville town,1127
N Carolina,Biltmore Forest town,1562
N Carolina,Biscoe town,1684
N Carolina,Black Creek town,710
N Carolina,Black Mountain town,7910
N Carolina,Bladenboro town,1663
N Carolina,Blowing Rock town,1477
N Carolina,Boardman town,198
N Carolina,Bogue town,590
N Carolina,Boiling Spring Lakes city,4784
N Carolina,Boiling Springs town,3950
N Carolina,Bolivia town,193
N Carolina,Bolton town,491
N Carolina,Boone town,14138
N Carolina,Boonville town,1098
N Carolina,Bostic town,336
N Carolina,Brevard city,6726
N Carolina,Bridgeton town,354
N Carolina,Broadway town,1179
N Carolina,Brookford town,431
N Carolina,Brunswick town,424
N Carolina,Bryson City town,1353
N Carolina,Bunn town,415
N Carolina,Burgaw town,4371
N Carolina,Burlington city,51577
N Carolina,Burnsville town,1668
N Carolina,Butner town,6391
N Carolina,Cajah's Mountain town,2671
N Carolina,Calabash town,1404
N Carolina,Calypso town,475
N Carolina,Cameron town,309
N Carolina,Candor town,843
N Carolina,Canton town,3855
N Carolina,Cape Carteret town,1410
N Carolina,Carolina Beach town,5881
N Carolina,Carolina Shores town,3183
N Carolina,Carrboro town,18368
N Carolina,Carthage town,2070
N Carolina,Cary town,136637
N Carolina,Casar town,319
N Carolina,Castalia town,360
N Carolina,Caswell Beach town,472
N Carolina,Catawba town,827
N Carolina,Cedar Point town,970
N Carolina,Cedar Rock village,318
N Carolina,Centerville town,116
N Carolina,Cerro Gordo town,238
N Carolina,Chadbourn town,2049
N Carolina,Chapel Hill town,53546
N Carolina,Charlotte city,704422
N Carolina,Cherryville city,5828
N Carolina,Chimney Rock Village village,166
N Carolina,China Grove town,3762
N Carolina,Chocowinity town,721
N Carolina,Claremont city,1153
N Carolina,Clarkton town,682
N Carolina,Clayton town,16362
N Carolina,Clemmons village,17780
N Carolina,Cleveland town,843
N Carolina,Clinton city,8736
N Carolina,Clyde town,1286
N Carolina,Coats town,2183
N Carolina,Cofield village,323
N Carolina,Colerain town,199
N Carolina,Columbia town,799
N Carolina,Columbus town,1051
N Carolina,Como town,74
N Carolina,Concord city,67251
N Carolina,Conetoe town,325
N Carolina,Connelly Springs town,1900
N Carolina,Conover city,7428
N Carolina,Conway town,648
N Carolina,Cooleemee town,981
N Carolina,Cornelius town,24738
N Carolina,Cove City town,419
N Carolina,Cramerton town,3164
N Carolina,Creedmoor city,3728
N Carolina,Creswell town,256
N Carolina,Crossnore town,275
N Carolina,Dallas town,3884
N Carolina,Danbury town,115
N Carolina,Davidson town,10547
N Carolina,Denton town,1665
N Carolina,Dillsboro town,220
N Carolina,Dobbins Heights town,877
N Carolina,Dobson town,1452
N Carolina,Dortches town,882
N Carolina,Dover town,425
N Carolina,Drexel town,1869
N Carolina,Dublin town,242
N Carolina,Duck town,499
N Carolina,Dunn city,10173
N Carolina,Durham city,229171
N Carolina,Earl town,247
N Carolina,East Arcadia town,518
N Carolina,East Bend town,657
N Carolina,East Laurinburg town,277
N Carolina,Eastover town,3639
N Carolina,East Spencer town,1796
N Carolina,Eden city,15350
N Carolina,Edenton town,5043
N Carolina,Elizabeth City city,20437
N Carolina,Elizabethtown town,3688
N Carolina,Elkin town,4121
N Carolina,Elk Park town,428
N Carolina,Ellenboro town,677
N Carolina,Ellerbe town,978
N Carolina,Elm City town,1383
N Carolina,Elon town,7158
N Carolina,Emerald Isle town,3695
N Carolina,Enfield town,2330
N Carolina,Erwin town,4909
N Carolina,Eureka town,238
N Carolina,Everetts town,148
N Carolina,Fair Bluff town,1143
N Carolina,Fairmont town,2622
N Carolina,Fairview town,5798
N Carolina,Faison town,781
N Carolina,Faith town,739
N Carolina,Falcon town,358
N Carolina,Falkland town,114
N Carolina,Fallston town,608
N Carolina,Farmville town,4653
N Carolina,Fayetteville city,198071
N Carolina,Flat Rock village,3038
N Carolina,Fletcher town,4761
N Carolina,Forest City town,6963
N Carolina,Forest Hills village,333
N Carolina,Fountain town,536
N Carolina,Four Oaks town,2097
N Carolina,Foxfire village,493
N Carolina,Franklin town,3963
N Carolina,Franklinton town,2012
N Carolina,Franklinville town,1370
N Carolina,Fremont town,1423
N Carolina,Fuquay-Varina town,17910
N Carolina,Gamewell town,3838
N Carolina,Garland town,837
N Carolina,Garner town,27533
N Carolina,Garysburg town,1105
N Carolina,Gaston town,862
N Carolina,Gastonia city,72934
N Carolina,Gatesville town,298
N Carolina,Gibson town,547
N Carolina,Gibsonville town,4881
N Carolina,Glen Alpine town,1081
N Carolina,Godwin town,120
N Carolina,Goldsboro city,38335
N Carolina,Goldston town,386
N Carolina,Graham city,14665
N Carolina,Grandfather village,68
N Carolina,Granite Falls town,4574
N Carolina,Granite Quarry town,2307
N Carolina,Grantsboro town,703
N Carolina,Greenevers town,590
N Carolina,Green Level town,2314
N Carolina,Greensboro city,255124
N Carolina,Greenville city,81798
N Carolina,Grifton town,2264
N Carolina,Grimesland town,469
N Carolina,Grover town,697
N Carolina,Halifax town,324
N Carolina,Hamilton town,465
N Carolina,Hamlet city,5764
N Carolina,Harmony town,651
N Carolina,Harrells town,211
N Carolina,Harrellsville town,93
N Carolina,Harrisburg town,5921
N Carolina,Hassell town,68
N Carolina,Havelock city,21966
N Carolina,Haw River town,2036
N Carolina,Hayesville town,471
N Carolina,Hemby Bridge town,1976
N Carolina,Henderson city,15777
N Carolina,Hendersonville city,12223
N Carolina,Hertford town,2160
N Carolina,Hickory city,41469
N Carolina,Highlands town,959
N Carolina,High Point city,103368
N Carolina,High Shoals town,834
N Carolina,Hildebran town,1843
N Carolina,Hillsborough town,5796
N Carolina,Hobgood town,375
N Carolina,Hoffman town,603
N Carolina,Holden Beach town,853
N Carolina,Holly Ridge town,982
N Carolina,Holly Springs town,21749
N Carolina,Hookerton town,490
N Carolina,Hope Mills town,13824
N Carolina,Hot Springs town,635
N Carolina,Hudson town,3016
N Carolina,Huntersville town,44985
N Carolina,Indian Beach town,95
N Carolina,Indian Trail town,19421
N Carolina,Jackson town,632
N Carolina,Jacksonville city,80542
N Carolina,Jamestown town,3245
N Carolina,Jamesville town,450
N Carolina,Jefferson town,1344
N Carolina,Jonesville town,2235
N Carolina,Kannapolis city,43404
N Carolina,Kelford town,222
N Carolina,Kenansville town,1165
N Carolina,Kenly town,1993
N Carolina,Kernersville town,23193
N Carolina,Kill Devil Hills town,6826
N Carolina,King city,6984
N Carolina,Kings Mountain city,11147
N Carolina,Kingstown town,848
N Carolina,Kinston city,22056
N Carolina,Kittrell town,147
N Carolina,Kitty Hawk town,3315
N Carolina,Knightdale town,10160
N Carolina,Kure Beach town,2515
N Carolina,La Grange town,2737
N Carolina,Lake Lure town,1002
N Carolina,Lake Park village,3031
N Carolina,Lake Santeetlah town,63
N Carolina,Lake Waccamaw town,1432
N Carolina,Landis town,3121
N Carolina,Lansing town,147
N Carolina,Lasker town,88
N Carolina,Lattimore town,418
N Carolina,Laurel Park town,2165
N Carolina,Laurinburg city,15374
N Carolina,Lawndale town,633
N Carolina,Leggett town,67
N Carolina,Leland town,5936
N Carolina,Lenoir city,17857
N Carolina,Lewiston Woodville town,561
N Carolina,Lewisville town,13246
N Carolina,Lexington city,20213
N Carolina,Liberty town,2729
N Carolina,Lilesville town,419
N Carolina,Lillington town,3431
N Carolina,Lincolnton city,10925
N Carolina,Linden town,140
N Carolina,Littleton town,638
N Carolina,Locust city,2688
N Carolina,Long View town,4978
N Carolina,Louisburg town,3699
N Carolina,Love Valley town,60
N Carolina,Lowell city,2801
N Carolina,Lucama town,867
N Carolina,Lumber Bridge town,120
N Carolina,Lumberton city,21924
N Carolina,McAdenville town,665
N Carolina,Macclesfield town,400
N Carolina,McDonald town,106
N Carolina,McFarlan town,82
N Carolina,Macon town,105
N Carolina,Madison town,2246
N Carolina,Maggie Valley town,906
N Carolina,Magnolia town,982
N Carolina,Maiden town,3495
N Carolina,Manteo town,1471
N Carolina,Marietta town,170
N Carolina,Marion city,6998
N Carolina,Marshall town,828
N Carolina,Mars Hill town,1798
N Carolina,Marshville town,3279
N Carolina,Marvin village,2117
N Carolina,Matthews town,27486
N Carolina,Maxton town,2724
N Carolina,Mayodan town,2608
N Carolina,Maysville town,951
N Carolina,Mebane city,10806
N Carolina,Mesic town,234
N Carolina,Micro town,550
N Carolina,Middleburg town,161
N Carolina,Middlesex town,868
N Carolina,Midland town,3396
N Carolina,Midway town,4522
N Carolina,Mills River town,6405
N Carolina,Milton town,121
N Carolina,Mineral Springs town,2850
N Carolina,Minnesott Beach town,342
N Carolina,Mint Hill town,20647
N Carolina,Misenheimer village,694
N Carolina,Mocksville town,4639
N Carolina,Momeyer town,308
N Carolina,Monroe city,33436
N Carolina,Montreat town,709
N Carolina,Mooresboro town,332
N Carolina,Mooresville town,22133
N Carolina,Morehead City town,9680
N Carolina,Morganton city,17029
N Carolina,Morrisville town,14018
N Carolina,Morven town,527
N Carolina,Mount Airy city,10631
N Carolina,Mount Gilead town,1402
N Carolina,Mount Holly city,10171
N Carolina,Mount Olive town,4360
N Carolina,Mount Pleasant town,1729
N Carolina,Murfreesboro town,2415
N Carolina,Murphy town,1528
N Carolina,Nags Head town,3058
N Carolina,Nashville town,4566
N Carolina,Navassa town,1913
N Carolina,New Bern city,28992
N Carolina,Newland town,653
N Carolina,New London town,620
N Carolina,Newport town,4371
N Carolina,Newton city,13578
N Carolina,Newton Grove town,624
N Carolina,Norlina town,1013
N Carolina,Norman town,81
N Carolina,North Topsail Beach town,967
N Carolina,Northwest city,976
N Carolina,North Wilkesboro town,4134
N Carolina,Norwood town,2462
N Carolina,Oakboro town,1168
N Carolina,Oak City town,334
N Carolina,Oak Island town,8297
N Carolina,Oak Ridge town,4636
N Carolina,Ocean Isle Beach town,530
N Carolina,Old Fort town,960
N Carolina,Oriental town,801
N Carolina,Orrum town,101
N Carolina,Ossipee town,475
N Carolina,Oxford city,8668
N Carolina,Pantego town,167
N Carolina,Parkton town,433
N Carolina,Parmele town,260
N Carolina,Patterson Springs town,616
N Carolina,Peachland town,523
N Carolina,Peletier town,554
N Carolina,Pembroke town,2749
N Carolina,Pikeville town,717
N Carolina,Pilot Mountain town,1261
N Carolina,Pinebluff town,1416
N Carolina,Pinehurst village,12442
N Carolina,Pine Knoll Shores town,1563
N Carolina,Pine Level town,1820
N Carolina,Pinetops town,1242
N Carolina,Pineville town,7184
N Carolina,Pink Hill town,527
N Carolina,Pittsboro town,2775
N Carolina,Pleasant Garden town,5302
N Carolina,Plymouth town,3798
N Carolina,Polkton town,2919
N Carolina,Polkville city,535
N Carolina,Pollocksville town,255
N Carolina,Powellsville town,234
N Carolina,Princeton town,1322
N Carolina,Princeville town,1672
N Carolina,Proctorville town,131
N Carolina,Raeford city,4116
N Carolina,Raleigh city,405612
N Carolina,Ramseur town,1758
N Carolina,Randleman city,3681
N Carolina,Ranlo town,2324
N Carolina,Raynham town,73
N Carolina,Red Cross town,773
N Carolina,Red Oak town,2951
N Carolina,Red Springs town,3499
N Carolina,Reidsville city,14723
N Carolina,Rennert town,321
N Carolina,Rhodhiss town,907
N Carolina,Richfield town,516
N Carolina,Richlands town,964
N Carolina,Rich Square town,981
N Carolina,River Bend town,3137
N Carolina,Roanoke Rapids city,16190
N Carolina,Robbins city,1242
N Carolina,Robbinsville town,718
N Carolina,Robersonville town,1537
N Carolina,Rockingham city,8795
N Carolina,Rockwell town,2018
N Carolina,Rocky Mount city,59577
N Carolina,Rolesville town,3113
N Carolina,Ronda town,457
N Carolina,Roper town,602
N Carolina,Roseboro town,1294
N Carolina,Rose Hill town,1392
N Carolina,Rosman town,583
N Carolina,Rowland town,1152
N Carolina,Roxboro city,8681
N Carolina,Roxobel town,240
N Carolina,Rural Hall town,2783
N Carolina,Ruth town,333
N Carolina,Rutherford College town,1277
N Carolina,Rutherfordton town,4059
N Carolina,St Helena village,530
N Carolina,St James town,1101
N Carolina,St Pauls town,2033
N Carolina,Salemburg town,457
N Carolina,Salisbury city,31041
N Carolina,Saluda city,591
N Carolina,Sandy Creek town,318
N Carolina,Sandyfield town,334
N Carolina,Sanford city,29922
N Carolina,Saratoga town,372
N Carolina,Sawmills town,4931
N Carolina,Scotland Neck town,2141
N Carolina,Seaboard town,606
N Carolina,Seagrove town,260
N Carolina,Sedalia town,688
N Carolina,Selma town,7063
N Carolina,Seven Devils town,171
N Carolina,Seven Springs town,85
N Carolina,Severn town,232
N Carolina,Shallotte town,2210
N Carolina,Sharpsburg town,2412
N Carolina,Shelby city,21366
N Carolina,Siler City town,8747
N Carolina,Simpson village,468
N Carolina,Sims town,124
N Carolina,Smithfield town,13201
N Carolina,Snow Hill town,1553
N Carolina,Southern Pines town,12862
N Carolina,Southern Shores town,2621
N Carolina,Southport city,3242
N Carolina,Sparta town,1764
N Carolina,Speed town,65
N Carolina,Spencer town,3402
N Carolina,Spencer Mountain town,69
N Carolina,Spindale town,3823
N Carolina,Spring Hope town,1306
N Carolina,Spring Lake town,12313
N Carolina,Spruce Pine town,1954
N Carolina,Staley town,368
N Carolina,Stallings town,9356
N Carolina,Stanfield town,1117
N Carolina,Stanley town,3211
N Carolina,Stantonsburg town,728
N Carolina,Star town,796
N Carolina,Statesville city,26644
N Carolina,Stedman town,708
N Carolina,Stem town,282
N Carolina,Stokesdale town,3825
N Carolina,Stoneville town,971
N Carolina,Stonewall town,262
N Carolina,Stovall town,395
N Carolina,Sugar Mountain village,210
N Carolina,Summerfield town,7753
N Carolina,Sunset Beach town,2658
N Carolina,Surf City town,2061
N Carolina,Swansboro town,2039
N Carolina,Swepsonville town,1089
N Carolina,Sylva town,2457
N Carolina,Tabor City town,2749
N Carolina,Tarboro town,10035
N Carolina,Tar Heel town,67
N Carolina,Taylorsville town,1814
N Carolina,Taylortown town,896
N Carolina,Teachey town,291
N Carolina,Thomasville city,26615
N Carolina,Tobaccoville village,2778
N Carolina,Topsail Beach town,581
N Carolina,Trenton town,243
N Carolina,Trent Woods town,4024
N Carolina,Trinity city,7001
N Carolina,Troutman town,1998
N Carolina,Troy town,3462
N Carolina,Tryon town,1709
N Carolina,Turkey town,272
N Carolina,Unionville town,8116
N Carolina,Valdese town,4542
N Carolina,Vanceboro town,861
N Carolina,Vandemere town,266
N Carolina,Varnamtown town,605
N Carolina,Vass town,811
N Carolina,Waco town,327
N Carolina,Wade town,562
N Carolina,Wadesboro town,5182
N Carolina,Wagram town,765
N Carolina,Wake Forest town,27915
N Carolina,Walkertown town,4767
N Carolina,Wallace town,3565
N Carolina,Wallburg town,2940
N Carolina,Walnut Cove town,1590
N Carolina,Walnut Creek village,848
N Carolina,Walstonburg town,225
N Carolina,Warrenton town,835
N Carolina,Warsaw town,3178
N Carolina,Washington city,10176
N Carolina,Washington Park town,450
N Carolina,Watha town,253
N Carolina,Waxhaw town,4217
N Carolina,Waynesville town,10191
N Carolina,Weaverville town,3099
N Carolina,Webster town,405
N Carolina,Weddington town,10119
N Carolina,Weldon town,1653
N Carolina,Wendell town,5488
N Carolina,Wentworth town,2758
N Carolina,Wesley Chapel village,4121
N Carolina,West Jefferson town,1135
N Carolina,Whispering Pines village,2169
N Carolina,Whitakers town,769
N Carolina,White Lake town,607
N Carolina,Whiteville city,5222
N Carolina,Whitsett town,735
N Carolina,Wilkesboro town,3128
N Carolina,Williamston town,5364
N Carolina,Wilmington city,101350
N Carolina,Wilson city,48723
N Carolina,Wilson's Mills town,1716
N Carolina,Windsor town,3028
N Carolina,Winfall town,586
N Carolina,Wingate town,3974
N Carolina,Winston-Salem city,229828
N Carolina,Winterville town,4881
N Carolina,Winton town,892
N Carolina,Woodfin town,5832
N Carolina,Woodland town,748
N Carolina,Wrightsville Beach town,2652
N Carolina,Yadkinville town,2825
N Carolina,Yanceyville town,2236
N Carolina,Youngsville town,786
N Carolina,Zebulon town,4875
N Dakota,Abercrombie city,270
N Dakota,Adams city,174
N Dakota,Alamo city,50
N Dakota,Alexander city,222
N Dakota,Alice city,51
N Dakota,Almont city,84
N Dakota,Alsen city,52
N Dakota,Ambrose city,20
N Dakota,Amenia city,90
N Dakota,Amidon city,22
N Dakota,Anamoose city,246
N Dakota,Aneta city,247
N Dakota,Antler city,42
N Dakota,Ardoch city,53
N Dakota,Argusville city,137
N Dakota,Arnegard city,106
N Dakota,Arthur city,387
N Dakota,Ashley city,672
N Dakota,Ayr city,22
N Dakota,Balfour city,17
N Dakota,Balta city,60
N Dakota,Bantry city,17
N Dakota,Barney city,60
N Dakota,Bathgate city,56
N Dakota,Beach city,925
N Dakota,Belfield city,817
N Dakota,Benedict city,47
N Dakota,Bergen city,10
N Dakota,Berlin city,30
N Dakota,Berthold city,446
N Dakota,Beulah city,2891
N Dakota,Binford city,168
N Dakota,Bisbee city,130
N Dakota,Bismarck city,61217
N Dakota,Bottineau city,2046
N Dakota,Bowbells city,325
N Dakota,Bowdon city,110
N Dakota,Bowman city,1515
N Dakota,Braddock city,34
N Dakota,Briarwood city,83
N Dakota,Brinsmade city,29
N Dakota,Brocket city,58
N Dakota,Buchanan city,70
N Dakota,Bucyrus city,22
N Dakota,Buffalo city,197
N Dakota,Burlington city,1013
N Dakota,Butte city,81
N Dakota,Buxton city,326
N Dakota,Calio city,18
N Dakota,Calvin city,20
N Dakota,Cando city,1022
N Dakota,Canton City city,36
N Dakota,Carpio city,140
N Dakota,Carrington city,1955
N Dakota,Carson city,247
N Dakota,Casselton city,2044
